WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
147123,Belcaro Vin Santo del Chianti Classico,Dessert,Assemblage/Blend,"['Trebbiano', 'Malvasia']","['Beef', 'Lamb', 'Pork', 'Spicy Food']",15.5,Medium-bodied,High,IT,Italy,3005,Vin Santo del Chianti Classico,42419,San Felice,http://www.agricolasanfelice.it,"[2020, 2019, 2018, 2017, 2016, 2015, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2001, 2000]"
147453,Bardolino Classico,Red,Assemblage/Valpolicella Red Blend,"['Corvina', 'Rondinella', 'Molinara']","['Pasta', 'Poultry', 'Soft Cheese']",12.5,Full-bodied,Medium,IT,Italy,1518,Bardolino Classico,51195,Carlo Zenegaglia,http://www.carlozenegaglia.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1996, 1995, 1993, 1989, 1988, 1987, 1984, 1978, 1975]"
149407,Langhe Chardonnay,White,Varietal/100%,['Chardonnay'],"['Appetizer', 'Pizza', 'Lean Fish', 'Maturated Cheese', 'Cured Meat']",13.0,Medium-bodied,Medium,IT,Italy,1618,Langhe,44116,Mustela,https://www.vinimustela.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2008, 2006]"
149550,Barolo Riserva,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Hard Cheese']",14.5,Full-bodied,High,IT,Italy,1519,Barolo,44266,Cascina Ghercina,https://www.cascinaghercina.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 1967]"
149765,Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Full-bodied,High,IT,Italy,1519,Barolo,45715,Francesco Scanavino,http://www.francescoscanavino.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1997, 1994, 1990, 1987, 1984, 1976, 1971, 1970, 1967, 1964]"
150384,Cerequio Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Full-bodied,High,IT,Italy,1519,Barolo,45273,Saglietti Flavio,http://www.sagliettiflavio.it,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1982, 1970]"
150820,Fiano del Salento,White,Varietal/100%,['Fiano'],"['Seafood', 'Vegetarian', 'Appetizer', 'Snack']",12.5,Medium-bodied,High,IT,Italy,1678,Salento,47347,Mottura,http://motturavini.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2001, 1999]"
153611,Manzoni Moscato Spumante,Sparkling,Assemblage/Blend,"['Raboso Piave', 'Muscat of Hamburg']","['Appetizer', 'Snack', 'Lean Fish', 'Fruit']",11.5,Light-bodied,High,IT,Italy,1721,Veneto,51547,Bonotto delle Tezze,http://www.bonottodelletezze.it,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2009, 2008, 2006, 1986, 1961]"
154979,Fior di Vigna Dolce Rosso,Dessert,Varietal/100%,['Brachetto'],"['Chocolate', 'Sweet Dessert', 'Fruit']",4.0,Full-bodied,Low,IT,Italy,1618,Langhe,44162,Vallebelbo,http://www.vallebelbo.it,"[2020, 2019, 2018, 2017]"
160271,Rare Cream Sherry Superior (Solera Reserva),Dessert/Port,Varietal/>75%,"['Palomino', 'Pedro Ximenez']","['Appetizer', 'Snack', 'Fruit Dessert', 'Maturated Cheese', 'Hard Cheese']",20.0,Full-bodied,High,ES,Spain,3707,Cream Sherry,36069,Lustau,http://www.lustau.es,"[2021, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2003, 2002, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1988, 1972, 'N.V.']"
160277,Fino Eléctrico 3 Fases,Dessert,Varietal/100%,['Pedro Ximenez'],"['Sweet Dessert', 'Lean Fish', 'Cold Cuts', 'Blue Cheese']",15.0,Full-bodied,Medium,ES,Spain,1994,Montilla-Moriles,36405,Toro Albalá,http://www.toroalbala.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 1985, 1972]"
162391,La Tinaja de Aranzazu,White,Varietal/100%,['Albariño'],"['Appetizer', 'Snack', 'Vegetarian', 'Pasta', 'Shellfish', 'Lean Fish']",13.0,Medium-bodied,Medium,ES,Spain,2018,Rías Baixas,35956,Nanclares y Prieto,http://www.nanclaresyprieto.es,"[2018, 2017, 2016, 2015]"
162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,CL,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]"
163101,Las Mulas Reserva Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.0,Medium-bodied,High,CL,Chile,2267,Central Valley (CL),39549,Miguel Torres Chile,http://www.migueltorres.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2000, 1995, 1984, 1979]"
163876,El Espiritu de Cachapoal Brut,Sparkling,Varietal/100%,['Chardonnay'],"['Grilled', 'Salad', 'Chicken', 'Seafood', 'Shellfish']",13.0,Light-bodied,High,CL,Chile,2265,Cachapoal Valley,39008,Château Los Boldos,http://www.clboldos.cl,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1991, 1990, 1983, 1981, 1980, 'N.V.']"
165143,Cabernet Franc,Red,Varietal/100%,['Cabernet Franc'],"['Beef', 'Pork', 'Game Meat', 'Spicy Food', 'Maturated Cheese']",14.3,Medium-bodied,Medium,CL,Chile,2278,Maule Valley,40284,Erasmo,http://www.caliboro.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2010, 2009, 2007, 2006]"
167079,Reserva Cabernet Franc,Red,Varietal/100%,['Cabernet Franc'],"['Beef', 'Pork', 'Game Meat', 'Poultry', 'Soft Cheese']",14.0,Medium-bodied,Medium,UY,Uruguay,2576,Maldonado,70347,Bodega Garzón,http://bodegagarzon.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010]"
167464,Los Cardos Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry', 'French Fries']",14.5,Full-bodied,High,AR,Argentina,2058,Mendoza,60992,Doña Paula,http://www.donapaula.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1990, 1987, 1986, 1980, 1976]"
168182,Gran Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",15.0,Very full-bodied,Medium,AR,Argentina,2056,Lujan de Cuyo,61449,De Angeles Viña 1924,http://www.malbecdeangeles.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1997, 1992, 1991, 1990, 1986, 1984, 1980, 1974, 1957]"
168457,Extra Brut Cuvée Spéciale Baron B,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Pork', 'Fish', 'Poultry', 'Vegetarian']",12.5,Medium-bodied,Medium,AR,Argentina,2058,Mendoza,61293,CHANDON Argentina,http://www.chandon.com.ar,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1983, 1962, 1959]"
173331,Unwooded Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Poultry', 'Vegetarian', 'Soft Cheese']",13.3,Medium-bodied,Medium,ZA,South Africa,2627,Western Cape,70437,Boplaas,http://www.boplaas.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2007, 2006, 1998]"
174274,Cabernet Sauvignon-Shiraz,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Poultry']",13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]"
175454,The Visionary Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Veal', 'Lamb', 'Poultry']",14.5,Full-bodied,Medium,AU,Australia,2105,Clare Valley,63253,Taylors/Wakefield,https://www.taylorswines.com.au,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2005, 2004, 2003, 2002, 2001, 1999, 1998, 1997, 1996]"
175754,Rocky Gully Cabernets,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,Full-bodied,High,AU,Australia,2112,Frankland River,63429,Frankland Estate,http://www.franklandestate.com.au,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000]"
175908,Haven Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,AU,Australia,2134,Mornington Peninsula,64038,Kooyong,http://www.kooyong.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1997, 1993, 1982]"
179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,US,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]"
179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]"
180268,Old Vine Zinfandel,Red,Varietal/100%,['Zinfandel'],"['Beef', 'Veal', 'Lamb', 'Poultry']",13.6,Very full-bodied,Medium,US,United States,1823,Lodi,55730,Maggio Family Vineyards,http://www.oakridgewinery.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1980]"
180300,Old Vine Zinfandel,Red,Varietal/>75%,"['Zinfandel', 'Petite Sirah', 'Mourvedre', 'Merlot']","['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese']",15.5,Very full-bodied,Medium,US,United States,1848,Napa Valley,56878,Big Smooth,http://www.bigsmoothwines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2001]"
180712,Dry Creek Valley Zinfandel,Dessert,Varietal/100%,['Zinfandel'],"['Beef', 'Lamb', 'Poultry']",14.2,Very full-bodied,Medium,US,United States,1787,Dry Creek Valley,55314,Dashe,http://www.dashecellars.com,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1990, 'N.V.']"
181199,Lauréne Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",14.0,Medium-bodied,High,US,United States,1788,Dundee Hills,55339,Domaine Drouhin,http://www.domainedrouhin.com,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1981, 1978, 1971, 1955, 'N.V.']"
185481,Coyote Canyon Reserve Syrah,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",15.5,Full-bodied,Medium,US,United States,1805,Horse Heaven Hills,55009,Columbia Crest,http://www.columbiacrest.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994]"
185866,Rosé of Pinot Noir,Rosé,Varietal/100%,['Pinot Noir'],"['Salad', 'Rich Fish', 'Shellfish', 'Poultry', 'Goat Cheese']",13.4,Medium-bodied,High,US,United States,1925,Willamette Valley,60098,Anne Amie Vineyards,http://www.anneamie.com,"[2020, 2019, 2018, 2001]"
186843,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",14.1,Medium-bodied,Medium,US,United States,1823,Lodi,53785,Van Ruiten,http://www.vrwinery.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005]"
187359,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.7,Very full-bodied,Medium,US,United States,1846,Mount Veeder,56298,Yates Family Vineyard,http://www.yatesfamilyvineyard.com,"[2021, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001]"
187681,Barrel Select Fumé Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",12.0,Medium-bodied,High,US,United States,1852,New Mexico,52807,Aridus,https://www.ariduswineco.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2001]"
188472,Pedroni Vineyard Cabernet Franc,Red,Varietal/100%,['Cabernet Franc'],"['Beef', 'Veal', 'Game Meat', 'Chicken', 'Maturated Cheese']",14.6,Medium-bodied,Medium,US,United States,1899,Sonoma County,58826,Amphora,http://www.amphorawines.com,"[2018, 2017, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1990]"
190621,Premiere Napa Valley Cabernet Sauvignon,Red,Varietal/>75%,"['Cabernet Sauvignon', 'Malbec', 'Petit Verdot']","['Beef', 'Veal', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.8,Very full-bodied,High,US,United States,1846,Mount Veeder,56229,The Hess Collection,http://www.hesscollection.com,"[2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2008, 2000, 1997, 1994, 1992, 1987]"
192515,Private Reserve Riesling,White,Varietal/100%,['Riesling'],"['Cold Cuts', 'Veal', 'Goat Cheese']",11.0,Light-bodied,High,CA,Canada,2204,Niagara Peninsula,65795,Peller Estates,https://www.peller.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003]"
193488,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",12.5,Medium-bodied,Medium,NZ,New Zealand,2485,Marlborough,68922,Matua,http://www.matua.co.nz,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1993, 1991, 1990, 1989, 1986, 1984, 1956]"
195300,Zweigelt,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat', 'Pork']",12.5,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62086,Schloss Gobelsburg,http://www.gobelsburg.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2000, 1999, 1998, 1997, 1996]"
195476,Cuvée Alexander Rose de Pinot Extra Brut,Sparkling,Varietal/>75%,"['Pinot Noir', 'Cabernet Sauvignon']","['Appetizer', 'Snack', 'Shellfish', 'Rich Fish']",12.5,Medium-bodied,High,RU,Russia,2536,Taman Peninsula (Таманский полуостров),60337,Aristov,https://aristovwine.ru,"[2020, 2019, 2018, 2017, 2016, 2015, 1991]"
195831,Kormilitsa Red,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Limnio']","['Beef', 'Lamb', 'Spicy Food', 'Poultry']",14.1,Full-bodied,Medium,GR,Greece,2328,Chalkidiki,67523,Tsantali,http://www.tsantali.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1990, 1982, 1973]"
196718,Select Rosé Brut,Sparkling,Assemblage/Blend,"['Pinot Blanc', 'Bianca', 'Muscat/Moscato', 'Saperavi', 'Müller-Thurgau']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",12.5,Medium-bodied,High,RU,Russia,2536,Taman Peninsula (Таманский полуостров),60334,Château Tamagne,http://kuban-vino.ru,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2007, 2005]"
196838,Kallisto,White,Assemblage/Blend,"['Assyrtiko', 'Robola']","['Shellfish', 'Lean Fish', 'Poultry', 'Blue Cheese']",13.0,Full-bodied,High,GR,Greece,2344,Ilia,67626,Mercouri Estate,http://www.mercouri.gr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2001, 1992]"
198580,The Falcon Pinot Gris,White,Varietal/100%,['Pinot Gris'],"['Pork', 'Spicy Food', 'Mushrooms', 'Vegetarian']",13.0,Medium-bodied,High,NZ,New Zealand,2485,Marlborough,69205,Lake Chalice,http://www.lakechalice.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2001, 1989, 1985]"
