WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
108976,Bernkasteler Badstube Riesling Spätlese,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",8.5,Light-bodied,High,DE,Germany,1081,Mosel,13521,Selbach-Oster,http://www.selbach-oster.de,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1989, 1987, 1985, 1975, 1969]"
109250,Nackenheim Rothenberg,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",13.0,Light-bodied,High,DE,Germany,1105,Rheinhessen,15380,Weingut Gunderloch,http://www.gunderloch.de,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1993, 1992, 1991, 1967, 1966, 1953]"
109349,Urgestein Riesling (Trocken),White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.0,Light-bodied,High,DE,Germany,1104,Rheingau,15060,Trenz,http://weingut-trenz.de,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2000, 1985]"
109547,Graf Von Are Spätburgunder,Red,Varietal/100%,['Spätburgunder'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",11.5,Full-bodied,High,DE,Germany,1084,Ahr,14123,Brogsitter,http://www.weingut-brogsitter.de,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2000]"
109705,Nashorn Trollinger-Lemberger Trocken,Red,Assemblage/Blend,"['Lemberger', 'Trollinger']","['Beef', 'Pasta', 'Veal', 'Poultry']",13.5,Light-bodied,Low,DE,Germany,1111,Württemberg,15727,Aldinger,http://www.weingut-aldinger.de,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2007]"
109826,Trollinger-Lemberger Trocken,White,Assemblage/Blend,"['Lemberger', 'Trollinger']","['Beef', 'Pasta', 'Veal', 'Poultry']",13.0,Light-bodied,Medium,DE,Germany,1111,Württemberg,15768,Rolf Willy,http://www.rolf-willy.de,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008]"
109847,Kinheimer Rosenberg Riesling-Kabinett Trocken,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",11.5,Light-bodied,High,DE,Germany,1081,Mosel,13896,Kees-Kieren,http://www.kees-kieren.de,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2000, 1999, 1998]"
109954,Merlot Reserve Trocken,Red,Varietal/100%,['Merlot'],"['Pork', 'Beef', 'Game Meat', 'Maturated Cheese']",13.5,Medium-bodied,Medium,DE,Germany,1111,Württemberg,15727,Aldinger,http://www.weingut-aldinger.de,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010]"
110034,Hörsteiner Abtsberg Silvaner Trocken,White,Varietal/100%,['Silvaner/Sylvaner'],"['Veal', 'Pork', 'Vegetarian', 'Poultry', 'Lean Fish']",12.5,Medium-bodied,Medium,DE,Germany,1091,Franken,14207,Staatlicher Hofkeller,https://www.hofkeller.de,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2011]"
110109,Crescentia Assmannshäuser Höllenberg Blanc de Noirs Extra Brut,Sparkling,Varietal/100%,['Spätburgunder'],"['Poultry', 'Appetizer', 'Snack', 'Lean Fish']",12.5,Light-bodied,Medium,DE,Germany,1104,Rheingau,14997,Kloster Eberbach,http://www.weingut-kloster-eberbach.de,"[2019, 2018, 2017, 2014, 2013]"
110334,Bermatinger Leopoldsberg B Spätburgunder,Red,Varietal/100%,['Spätburgunder'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",12.8,Full-bodied,High,DE,Germany,1080,Baden,13214,Markgraf von Baden,http://www.markgraf-von-baden.de,"[2018, 2016, 2015, 2014, 2013, 2012, 2011]"
110680,Dorsheim Pittermannchen Riesling Spätlese,Dessert,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",8.0,Light-bodied,High,DE,Germany,1100,Nahe,14401,Diel,http://www.schlossgut-diel.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990]"
111328,Lorenzhöfer Riesling Beerenauslese,Dessert,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",10.0,Light-bodied,High,DE,Germany,1081,Mosel,13866,Karlsmühle,http://www.weingut-karlsmuehle.de,"[2016, 2015, 2011, 2005, 2003, 1999, 1997, 1995, 1994, 1993, 1990, 1989]"
111395,Pauillac (Premier Grand Cru Classé),Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot', 'Petit Verdot']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,FR,France,1396,Pauillac,29244,Château Mouton Rothschild,http://www.chateau-mouton-rothschild.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, 1937, 1936, 1935, 1934, 1933, 1932, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1870, 1869, 1867, 1866, 1865, 1864, 1863, 1860, 1859, 1858, 1855, 1853, 1852, 1850, 1847, 1846, 1845, 1844, 1840, 1838, 1837, 1836, 1834, 1832, 1830, 1822, 1821, 1820, 1819, 1818, 1817, 1816, 1815, 1812, 1810, 1808, 1804, 1803, 1802, 1801, 1800, 1799, 1798, 1797, 1796, 1795, 1794, 1793, 1792, 1791, 1790]"
111398,Rouge,Red,Varietal/100%,['Grenache'],"['Beef', 'Lamb', 'Game Meat']",13.0,Full-bodied,High,FR,France,1421,Rhone Valley,30896,La Vieille Ferme,http://www.lavieilleferme.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1991, 1990, 1989, 1988, 1986, 1982, 1981, 1968, 1960]"
111415,Pauillac (Premier Grand Cru Classé),Red,Assemblage/Blend,"['Merlot', 'Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,FR,France,1396,Pauillac,29220,Château Lafite Rothschild,http://www.lafite.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, 1937, 1936, 1935, 1934, 1933, 1932, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1852, 1851, 1850, 1848, 1847, 1846, 1845, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1837, 1836, 1835, 1834, 1832, 1830, 1829, 1828, 1827, 1825, 1824, 1822, 1821, 1820, 1818, 1817, 1816, 1815, 1812, 1810, 1809, 1807, 1806, 1805, 1804, 1803, 1802, 1801, 1800, 1799, 1798, 1797, 1796, 1795, 1794, 1793, 1792, 1791, 1790]"
111417,Pauillac (Grand Cru Classé),Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Merlot', 'Cabernet Franc', 'Petit Verdot']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,Full-bodied,High,FR,France,1396,Pauillac,29231,Château Pichon Longueville Comtesse de Lalande,http://www.pichon-lalande.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1953, 1952, 1950, 1949, 1948, 1947, 1945, 1943, 1942, 1940, 1938, 1937, 1934, 1931, 1929, 1928, 1926, 1925, 1923, 1921, 1900]"
111420,Beaujolais-Villages,Red,Varietal/100%,['Gamay'],"['Pasta', 'Veal', 'Pork', 'Poultry']",12.3,Medium-bodied,High,FR,France,1138,Beaujolais-Villages,16604,Georges Duboeuf,http://www.duboeuf.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1963, 1961, 1960, 1959, 1955, 1953, 1951, 1950, 1945, 1942, 1920, 1911, 1906, 1900, 1793]"
111421,Châteauneuf-du-Pape,Red,Varietal/100%,['Grenache'],"['Lamb', 'Pork', 'Poultry']",14.5,Very full-bodied,Medium,FR,France,1216,Châteauneuf-du-Pape,22431,Domaine du Vieux Lazaret,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1943, 1942, 1938, 1937, 1936, 1934, 1933, 1926, 1919, 1913, 1909, 1895, 1889, 1877, 1861, 1842, 1841, 1830, 1790]"
111422,Pauillac (Grand Cru Classé),Red,Assemblage/Blend,"['Merlot', 'Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",12.8,Full-bodied,High,FR,France,1396,Pauillac,29248,Château Pichon Baron,http://www.pichonbaron.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1967, 1966, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1950, 1949, 1948, 1947, 1945, 1943, 1938, 1937, 1936, 1931, 1929, 1928, 1925, 1924, 1916, 1893, 1891]"
111429,Saint-Estèphe (Grand Cru Classé),Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",12.8,Full-bodied,High,FR,France,1433,Saint-Estèphe,30985,Château Montrose,http://www.chateau-montrose.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, 1937, 1936, 1935, 1934, 1933, 1932, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1911, 1910, 1909, 1908, 1907, 1906, 1905, 1904, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1893, 1890, 1888, 1887, 1886, 1882, 1881, 1880, 1878, 1874, 1872, 1870, 1858, 1855, 1853, 1846, 1813, 1805, 1798, 1791, 1790]"
111431,Saint-Julien (Grand Cru Classé),Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Merlot', 'Cabernet Franc', 'Petit Verdot']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.0,Full-bodied,High,FR,France,1437,Saint-Julien,31225,Château Léoville Poyferré,http://www.leoville-poyferre.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1953, 1952, 1950, 1947, 1945, 1942, 1940, 1937, 1936, 1934, 1931, 1929, 1928, 1925, 1922, 1921]"
111433,Saint-Julien (Grand Cru Classé),Red,Assemblage/Blend,"['Merlot', 'Cabernet Sauvignon', 'Cabernet Franc']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.5,Full-bodied,High,FR,France,1437,Saint-Julien,31192,Château Gruaud Larose,http://www.gruaud-larose.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1955, 1953, 1952, 1950, 1949, 1948, 1947, 1945, 1944, 1943, 1942, 1937, 1934, 1931, 1929, 1928, 1926, 1924, 1921, 1920, 1919, 1918, 1917, 1916, 1914, 1911, 1908, 1906, 1904, 1891, 1888, 1880]"
111434,Saint-Julien (Grand Cru Classé),Red,Varietal/100%,['Petit Verdot'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,FR,France,1437,Saint-Julien,31213,Château Lagrange,http://www.chateau-lagrange.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, 1937, 1936, 1934, 1933, 1932, 1929, 1928, 1926, 1925, 1924, 1922, 1921, 1920, 1917, 1911, 1900, 1894, 1892, 1884, 1878, 1855, 1790]"
111445,Bourgogne Couvent des Jacobins,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",12.5,Light-bodied,High,FR,France,1153,Bourgogne,18600,Louis Jadot,http://www.louisjadot.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1971, 1970, 1969, 1968, 1966, 1965, 1963, 1962, 1961, 1960, 1959, 1957, 1953, 1952, 1950, 1941, 1935, 1905, 1903, 1889, 1865, 1859, 1790]"
111448,Brut Vintage Champagne (Extra Cuvée de Réserve),Sparkling,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.5,Medium-bodied,High,FR,France,1188,Champagne,21702,Pol Roger,http://www.polroger.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1966, 1965, 1964, 1962, 1961, 1959, 1958, 1956, 1955, 1953, 1952, 1950, 1949, 1948, 1947, 1945, 1943, 1942, 1940, 1934, 1928, 1926, 1924, 1921, 1917, 1916, 1914, 1911, 1906, 1900, 1898, 1892, 1870, 1849, 1840, 1790]"
111454,Rosé,Rosé,Varietal/100%,['Grenache'],"['Pork', 'Rich Fish', 'Shellfish', 'Poultry']",13.0,Medium-bodied,High,FR,France,1474,Vin de France,30896,La Vieille Ferme,http://www.lavieilleferme.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1993, 1989, 1968, 1960]"
111455,Côtes-du-Rhône Blanc,White,Varietal/100%,['Viognier'],"['Pork', 'Rich Fish', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Cured Meat']",13.0,Full-bodied,High,FR,France,1276,Côtes-du-Rhône,24618,E. Guigal,http://www.guigal.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1974, 1973, 1972, 1971, 1969, 1967, 1963, 1962, 1961, 1956, 1955, 1953, 1951, 1950, 1948, 1943, 1941, 1924, 1921, 1900, 1839, 1793, 1791, 1790]"
111457,Châteauneuf-du-Pape,Red,Varietal/100%,['Syrah/Shiraz'],"['Lamb', 'Pork', 'Poultry']",14.5,Very full-bodied,Medium,FR,France,1216,Châteauneuf-du-Pape,22392,Château Mont-Redon,http://www.chateaumontredon.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1952, 1950, 1949, 1947, 1946, 1945, 1942, 1938, 1928, 1925, 1921, 1918, 1914, 1913, 1908, 1902, 1901, 1900, 1891, 1878, 1859, 1857, 1837, 1832, 1790]"
111458,Saint-Estèphe (Grand Cru Classé),Red,Varietal/100%,['Cabernet Franc'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,FR,France,1433,Saint-Estèphe,30965,Château Calon-Ségur,http://www.calon-segur.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, 1937, 1936, 1935, 1934, 1933, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1919, 1918, 1916, 1915, 1914, 1911, 1909, 1906, 1900, 1878, 1875, 1873, 1855, 1832, 1821, 1792, 1790]"
111461,Brut (R de Ruinart) Champagne,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.0,Medium-bodied,High,FR,France,1188,Champagne,20584,Ruinart,http://www.ruinart.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1956, 1955, 1954, 1953, 1952, 1950, 1948, 1947, 1945, 1942, 1941, 1935, 1930, 1929, 1928, 1927, 1922, 1916, 1900, 1863, 1824, 1819, 1806, 1801, 1797, 1794, 1792, 1791, 1790, 'N.V.']"
111466,Bourgogne Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",12.5,Full-bodied,High,FR,France,1153,Bourgogne,18600,Louis Jadot,http://www.louisjadot.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1978, 1977, 1976, 1975, 1973, 1972, 1971, 1970, 1969, 1968, 1966, 1963, 1961, 1960, 1959, 1955, 1953, 1902, 1900, 1889, 1859, 1794, 1790]"
111468,Blanc de Blancs Brut Champagne,Sparkling,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.5,Medium-bodied,High,FR,France,1188,Champagne,20584,Ruinart,http://www.ruinart.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1954, 1953, 1952, 1951, 1946, 1941, 1940, 1934, 1929, 1907, 1872, 1869, 1867, 1856, 1840, 1829, 1828, 1818, 1800, 1795, 1794, 1792, 1791, 1790, 1716, 'N.V.']"
111471,Riesling Alsace,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Vegetarian', 'Cured Meat']",12.5,Full-bodied,High,FR,France,1125,Alsace,16268,Trimbach,http://www.trimbach.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1978, 1977, 1976, 1975, 1972, 1971, 1969, 1968, 1964, 1963, 1962, 1960, 1959, 1956, 1951, 1950, 1944, 1943, 1942, 1941, 1900, 1790]"
111475,Saint-Émilion Grand Cru (Premier Grand Cru Classé),Red,Varietal/100%,['Cabernet Franc'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.5,Full-bodied,Medium,FR,France,1446,Saint-Émilion Grand Cru,31874,Château Figeac,http://www.chateau-figeac.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1959, 1958, 1957, 1955, 1953, 1952, 1950, 1949, 1946, 1945, 1941, 1939, 1937, 1936, 1924, 1911, 1907, 1893]"
